district,week,count
009,2026-04-06,222
009,2026-04-13,218
009,2026-04-20,216
009,2026-04-27,235
009,2026-05-04,246
009,2026-05-11,231
009,2026-05-18,229
009,2026-05-25,234
009,2026-06-01,221
010,2001-01-01,385
010,2001-01-08,315
010,2001-01-15,365
010,2001-01-22,293
010,2001-01-29,361
010,2001-02-05,364
010,2001-02-12,366
010,2001-02-19,349
010,2001-02-26,380
010,2001-03-05,354
010,2001-03-12,332
010,2001-03-19,356
010,2001-03-26,367
010,2001-04-02,340
010,2001-04-09,364
010,2001-04-16,374
010,2001-04-23,380
010,2001-04-30,461
010,2001-05-07,413
010,2001-05-14,382
010,2001-05-21,369
010,2001-05-28,400
010,2001-06-04,393
010,2001-06-11,391
010,2001-06-18,399
010,2001-06-25,408
010,2001-07-02,413
010,2001-07-09,338
010,2001-07-16,399
010,2001-07-23,363
010,2001-07-30,414
010,2001-08-06,394
010,2001-08-13,399
010,2001-08-20,399
010,2001-08-27,446
010,2001-09-03,436
010,2001-09-10,381
010,2001-09-17,379
010,2001-09-24,401
010,2001-10-01,375
010,2001-10-08,371
010,2001-10-15,388
010,2001-10-22,390
010,2001-10-29,410
010,2001-11-05,366
010,2001-11-12,386
010,2001-11-19,382
010,2001-11-26,369
010,2001-12-03,327
010,2001-12-10,416
010,2001-12-17,361
010,2001-12-24,249
010,2001-12-31,349
010,2002-01-07,371
010,2002-01-14,326
010,2002-01-21,355
010,2002-01-28,311
010,2002-02-04,331
010,2002-02-11,361
010,2002-02-18,347
010,2002-02-25,299
010,2002-03-04,310
010,2002-03-11,347
010,2002-03-18,349
010,2002-03-25,381
010,2002-04-01,386
010,2002-04-08,403
010,2002-04-15,371
010,2002-04-22,344
010,2002-04-29,421
010,2002-05-06,394
010,2002-05-13,361
010,2002-05-20,413
010,2002-05-27,437
010,2002-06-03,372
010,2002-06-10,386
010,2002-06-17,407
010,2002-06-24,400
010,2002-07-01,415
010,2002-07-08,408
010,2002-07-15,430
010,2002-07-22,390
010,2002-07-29,439
010,2002-08-05,438
010,2002-08-12,390
010,2002-08-19,434
010,2002-08-26,401
010,2002-09-02,396
010,2002-09-09,357
010,2002-09-16,410
010,2002-09-23,403
010,2002-09-30,416
010,2002-10-07,383
010,2002-10-14,406
010,2002-10-21,324
010,2002-10-28,355
010,2002-11-04,326
010,2002-11-11,345
010,2002-11-18,370
010,2002-11-25,273
010,2002-12-02,335
010,2002-12-09,338
010,2002-12-16,418
010,2002-12-23,299
010,2002-12-30,323
010,2003-01-06,326
010,2003-01-13,340
010,2003-01-20,308
010,2003-01-27,343
010,2003-02-03,294
010,2003-02-10,293
010,2003-02-17,352
010,2003-02-24,312
010,2003-03-03,249
010,2003-03-10,371
010,2003-03-17,333
010,2003-03-24,331
010,2003-03-31,336
010,2003-04-07,350
010,2003-04-14,361
010,2003-04-21,419
010,2003-04-28,365
010,2003-05-05,401
010,2003-05-12,368
010,2003-05-19,359
010,2003-05-26,343
010,2003-06-02,383
010,2003-06-09,403
010,2003-06-16,390
010,2003-06-23,373
010,2003-06-30,412
010,2003-07-07,396
010,2003-07-14,409
010,2003-07-21,442
010,2003-07-28,406
010,2003-08-04,469
010,2003-08-11,375
010,2003-08-18,499
010,2003-08-25,414
010,2003-09-01,380
010,2003-09-08,426
010,2003-09-15,372
010,2003-09-22,397
010,2003-09-29,341
010,2003-10-06,432
010,2003-10-13,349
010,2003-10-20,394
010,2003-10-27,406
010,2003-11-03,310
010,2003-11-10,343
010,2003-11-17,396
010,2003-11-24,340
010,2003-12-01,376
010,2003-12-08,333
010,2003-12-15,312
010,2003-12-22,275
010,2003-12-29,352
010,2004-01-05,301
010,2004-01-12,361
010,2004-01-19,309
010,2004-01-26,310
010,2004-02-02,334
010,2004-02-09,382
010,2004-02-16,362
010,2004-02-23,377
010,2004-03-01,395
010,2004-03-08,364
010,2004-03-15,392
010,2004-03-22,444
010,2004-03-29,397
010,2004-04-05,445
010,2004-04-12,369
010,2004-04-19,369
010,2004-04-26,399
010,2004-05-03,354
010,2004-05-10,413
010,2004-05-17,382
010,2004-05-24,423
010,2004-05-31,440
010,2004-06-07,414
010,2004-06-14,423
010,2004-06-21,390
010,2004-06-28,404
010,2004-07-05,400
010,2004-07-12,427
010,2004-07-19,427
010,2004-07-26,443
010,2004-08-02,474
010,2004-08-09,422
010,2004-08-16,405
010,2004-08-23,397
010,2004-08-30,417
010,2004-09-06,404
010,2004-09-13,461
010,2004-09-20,424
010,2004-09-27,393
010,2004-10-04,384
010,2004-10-11,401
010,2004-10-18,372
010,2004-10-25,428
010,2004-11-01,421
010,2004-11-08,371
010,2004-11-15,415
010,2004-11-22,363
010,2004-11-29,396
010,2004-12-06,335
010,2004-12-13,305
010,2004-12-20,274
010,2004-12-27,403
010,2005-01-03,316
010,2005-01-10,323
010,2005-01-17,255
010,2005-01-24,280
010,2005-01-31,348
010,2005-02-07,358
010,2005-02-14,383
010,2005-02-21,341
010,2005-02-28,355
010,2005-03-07,319
010,2005-03-14,369
010,2005-03-21,351
010,2005-03-28,351
010,2005-04-04,489
010,2005-04-11,417
010,2005-04-18,372
010,2005-04-25,379
010,2005-05-02,469
010,2005-05-09,401
010,2005-05-16,363
010,2005-05-23,416
010,2005-05-30,399
010,2005-06-06,378
010,2005-06-13,383
010,2005-06-20,379
010,2005-06-27,401
010,2005-07-04,394
010,2005-07-11,474
010,2005-07-18,441
010,2005-07-25,442
010,2005-08-01,400
010,2005-08-08,397
010,2005-08-15,361
010,2005-08-22,376
010,2005-08-29,381
010,2005-09-05,391
010,2005-09-12,378
010,2005-09-19,342
010,2005-09-26,362
010,2005-10-03,399
010,2005-10-10,377
010,2005-10-17,362
010,2005-10-24,319
010,2005-10-31,411
010,2005-11-07,401
010,2005-11-14,353
010,2005-11-21,332
010,2005-11-28,316
010,2005-12-05,252
010,2005-12-12,299
010,2005-12-19,291
010,2005-12-26,342
010,2006-01-02,281
010,2006-01-09,354
010,2006-01-16,280
010,2006-01-23,354
010,2006-01-30,318
010,2006-02-06,340
010,2006-02-13,288
010,2006-02-20,340
010,2006-02-27,376
010,2006-03-06,303
010,2006-03-13,344
010,2006-03-20,335
010,2006-03-27,393
010,2006-04-03,350
010,2006-04-10,353
010,2006-04-17,378
010,2006-04-24,311
010,2006-05-01,354
010,2006-05-08,337
010,2006-05-15,351
010,2006-05-22,383
010,2006-05-29,361
010,2006-06-05,370
010,2006-06-12,396
010,2006-06-19,407
010,2006-06-26,367
010,2006-07-03,416
010,2006-07-10,387
010,2006-07-17,443
010,2006-07-24,386
010,2006-07-31,391
010,2006-08-07,385
010,2006-08-14,364
010,2006-08-21,382
010,2006-08-28,384
010,2006-09-04,398
010,2006-09-11,327
010,2006-09-18,358
010,2006-09-25,337
010,2006-10-02,384
010,2006-10-09,336
010,2006-10-16,333
010,2006-10-23,351
010,2006-10-30,340
010,2006-11-06,346
010,2006-11-13,329
010,2006-11-20,345
010,2006-11-27,275
010,2006-12-04,280
010,2006-12-11,328
010,2006-12-18,294
010,2006-12-25,310
010,2007-01-01,381
010,2007-01-08,340
010,2007-01-15,294
010,2007-01-22,338
010,2007-01-29,272
010,2007-02-05,279
010,2007-02-12,224
010,2007-02-19,325
010,2007-02-26,358
010,2007-03-05,336
010,2007-03-12,342
010,2007-03-19,345
010,2007-03-26,340
010,2007-04-02,302
010,2007-04-09,332
010,2007-04-16,405
010,2007-04-23,368
010,2007-04-30,395
010,2007-05-07,361
010,2007-05-14,367
010,2007-05-21,377
010,2007-05-28,409
010,2007-06-04,388
010,2007-06-11,407
010,2007-06-18,358
010,2007-06-25,359
010,2007-07-02,383
010,2007-07-09,373
010,2007-07-16,334
010,2007-07-23,413
010,2007-07-30,401
010,2007-08-06,365
010,2007-08-13,403
010,2007-08-20,374
010,2007-08-27,377
010,2007-09-03,366
010,2007-09-10,387
010,2007-09-17,391
010,2007-09-24,382
010,2007-10-01,406
010,2007-10-08,361
010,2007-10-15,394
010,2007-10-22,377
010,2007-10-29,380
010,2007-11-05,333
010,2007-11-12,302
010,2007-11-19,292
010,2007-11-26,326
010,2007-12-03,281
010,2007-12-10,318
010,2007-12-17,302
010,2007-12-24,273
010,2007-12-31,367
010,2008-01-07,351
010,2008-01-14,306
010,2008-01-21,276
010,2008-01-28,264
010,2008-02-04,290
010,2008-02-11,288
010,2008-02-18,337
010,2008-02-25,297
010,2008-03-03,295
010,2008-03-10,423
010,2008-03-17,362
010,2008-03-24,384
010,2008-03-31,388
010,2008-04-07,334
010,2008-04-14,369
010,2008-04-21,381
010,2008-04-28,341
010,2008-05-05,395
010,2008-05-12,374
010,2008-05-19,349
010,2008-05-26,389
010,2008-06-02,364
010,2008-06-09,399
010,2008-06-16,313
010,2008-06-23,329
010,2008-06-30,386
010,2008-07-07,372
010,2008-07-14,365
010,2008-07-21,365
010,2008-07-28,368
010,2008-08-04,335
010,2008-08-11,377
010,2008-08-18,394
010,2008-08-25,378
010,2008-09-01,356
010,2008-09-08,331
010,2008-09-15,376
010,2008-09-22,390
010,2008-09-29,324
010,2008-10-06,367
010,2008-10-13,361
010,2008-10-20,319
010,2008-10-27,342
010,2008-11-03,282
010,2008-11-10,301
010,2008-11-17,301
010,2008-11-24,290
010,2008-12-01,266
010,2008-12-08,266
010,2008-12-15,264
010,2008-12-22,215
010,2008-12-29,348
010,2009-01-05,241
010,2009-01-12,223
010,2009-01-19,231
010,2009-01-26,286
010,2009-02-02,286
010,2009-02-09,302
010,2009-02-16,249
010,2009-02-23,275
010,2009-03-02,307
010,2009-03-09,336
010,2009-03-16,363
010,2009-03-23,298
010,2009-03-30,291
010,2009-04-06,314
010,2009-04-13,354
010,2009-04-20,313
010,2009-04-27,307
010,2009-05-04,309
010,2009-05-11,359
010,2009-05-18,318
010,2009-05-25,330
010,2009-06-01,313
010,2009-06-08,310
010,2009-06-15,294
010,2009-06-22,359
010,2009-06-29,310
010,2009-07-06,320
010,2009-07-13,318
010,2009-07-20,339
010,2009-07-27,328
010,2009-08-03,325
010,2009-08-10,374
010,2009-08-17,316
010,2009-08-24,311
010,2009-08-31,321
010,2009-09-07,314
010,2009-09-14,324
010,2009-09-21,308
010,2009-09-28,276
010,2009-10-05,316
010,2009-10-12,335
010,2009-10-19,320
010,2009-10-26,340
010,2009-11-02,305
010,2009-11-09,312
010,2009-11-16,267
010,2009-11-23,268
010,2009-11-30,257
010,2009-12-07,265
010,2009-12-14,280
010,2009-12-21,219
010,2009-12-28,292
010,2010-01-04,271
010,2010-01-11,298
010,2010-01-18,301
010,2010-01-25,257
010,2010-02-01,294
010,2010-02-08,251
010,2010-02-15,268
010,2010-02-22,268
010,2010-03-01,322
010,2010-03-08,318
010,2010-03-15,302
010,2010-03-22,377
010,2010-03-29,374
010,2010-04-05,314
010,2010-04-12,302
010,2010-04-19,334
010,2010-04-26,345
010,2010-05-03,349
010,2010-05-10,327
010,2010-05-17,337
010,2010-05-24,333
010,2010-05-31,316
010,2010-06-07,320
010,2010-06-14,338
010,2010-06-21,315
010,2010-06-28,337
010,2010-07-05,328
010,2010-07-12,300
010,2010-07-19,339
010,2010-07-26,290
010,2010-08-02,308
010,2010-08-09,310
010,2010-08-16,320
010,2010-08-23,339
010,2010-08-30,310
010,2010-09-06,277
010,2010-09-13,339
010,2010-09-20,321
010,2010-09-27,300
010,2010-10-04,360
010,2010-10-11,320
010,2010-10-18,327
010,2010-10-25,299
010,2010-11-01,320
010,2010-11-08,351
010,2010-11-15,341
010,2010-11-22,244
010,2010-11-29,286
010,2010-12-06,226
010,2010-12-13,249
010,2010-12-20,258
010,2010-12-27,265
010,2011-01-03,245
010,2011-01-10,289
010,2011-01-17,259
010,2011-01-24,277
010,2011-01-31,176
010,2011-02-07,257
010,2011-02-14,284
010,2011-02-21,241
010,2011-02-28,267
010,2011-03-07,253
010,2011-03-14,302
010,2011-03-21,264
010,2011-03-28,283
010,2011-04-04,333
010,2011-04-11,342
010,2011-04-18,266
010,2011-04-25,256
010,2011-05-02,290
010,2011-05-09,302
010,2011-05-16,312
010,2011-05-23,288
010,2011-05-30,317
010,2011-06-06,302
010,2011-06-13,315
010,2011-06-20,331
010,2011-06-27,318
010,2011-07-04,328
010,2011-07-11,305
010,2011-07-18,292
010,2011-07-25,322
010,2011-08-01,340
010,2011-08-08,287
010,2011-08-15,307
010,2011-08-22,347
010,2011-08-29,312
010,2011-09-05,341
010,2011-09-12,299
010,2011-09-19,305
010,2011-09-26,268
010,2011-10-03,283
010,2011-10-10,294
010,2011-10-17,281
010,2011-10-24,274
010,2011-10-31,296
010,2011-11-07,270
010,2011-11-14,309
010,2011-11-21,251
010,2011-11-28,239
010,2011-12-05,266
010,2011-12-12,246
010,2011-12-19,248
010,2011-12-26,262
010,2012-01-02,249
010,2012-01-09,218
010,2012-01-16,199
010,2012-01-23,293
010,2012-01-30,278
010,2012-02-06,235
010,2012-02-13,244
010,2012-02-20,264
010,2012-02-27,241
010,2012-03-05,298
010,2012-03-12,331
010,2012-03-19,319
010,2012-03-26,320
010,2012-04-02,283
010,2012-04-09,297
010,2012-04-16,291
010,2012-04-23,322
010,2012-04-30,313
010,2012-05-07,303
010,2012-05-14,297
010,2012-05-21,317
010,2012-05-28,326
010,2012-06-04,346
010,2012-06-11,300
010,2012-06-18,310
010,2012-06-25,307
010,2012-07-02,276
010,2012-07-09,346
010,2012-07-16,292
010,2012-07-23,317
010,2012-07-30,294
010,2012-08-06,310
010,2012-08-13,316
010,2012-08-20,320
010,2012-08-27,287
010,2012-09-03,274
010,2012-09-10,291
010,2012-09-17,313
010,2012-09-24,297
010,2012-10-01,295
010,2012-10-08,294
010,2012-10-15,321
010,2012-10-22,283
010,2012-10-29,272
010,2012-11-05,280
010,2012-11-12,296
010,2012-11-19,257
010,2012-11-26,282
010,2012-12-03,293
010,2012-12-10,296
010,2012-12-17,270
010,2012-12-24,266
010,2012-12-31,303
010,2013-01-07,272
010,2013-01-14,258
010,2013-01-21,268
010,2013-01-28,277
010,2013-02-04,278
010,2013-02-11,275
010,2013-02-18,287
010,2013-02-25,244
010,2013-03-04,273
010,2013-03-11,274
010,2013-03-18,302
010,2013-03-25,258
010,2013-04-01,312
010,2013-04-08,308
010,2013-04-15,272
010,2013-04-22,300
010,2013-04-29,323
010,2013-05-06,285
010,2013-05-13,307
010,2013-05-20,319
010,2013-05-27,276
010,2013-06-03,306
010,2013-06-10,273
010,2013-06-17,315
010,2013-06-24,268
010,2013-07-01,304
010,2013-07-08,274
010,2013-07-15,288
010,2013-07-22,277
010,2013-07-29,275
010,2013-08-05,266
010,2013-08-12,255
010,2013-08-19,284
010,2013-08-26,279
010,2013-09-02,302
010,2013-09-09,266
010,2013-09-16,262
010,2013-09-23,273
010,2013-09-30,265
010,2013-10-07,252
010,2013-10-14,228
010,2013-10-21,222
010,2013-10-28,253
010,2013-11-04,245
010,2013-11-11,221
010,2013-11-18,233
010,2013-11-25,197
010,2013-12-02,204
010,2013-12-09,212
010,2013-12-16,224
010,2013-12-23,196
010,2013-12-30,191
010,2014-01-06,183
010,2014-01-13,192
010,2014-01-20,196
010,2014-01-27,208
010,2014-02-03,220
010,2014-02-10,196
010,2014-02-17,229
010,2014-02-24,209
010,2014-03-03,211
010,2014-03-10,205
010,2014-03-17,231
010,2014-03-24,203
010,2014-03-31,240
010,2014-04-07,240
010,2014-04-14,249
010,2014-04-21,255
010,2014-04-28,259
010,2014-05-05,264
010,2014-05-12,287
010,2014-05-19,263
010,2014-05-26,293
010,2014-06-02,256
010,2014-06-09,274
010,2014-06-16,307
010,2014-06-23,257
010,2014-06-30,279
010,2014-07-07,301
010,2014-07-14,273
010,2014-07-21,288
010,2014-07-28,286
010,2014-08-04,278
010,2014-08-11,280
010,2014-08-18,240
010,2014-08-25,254
010,2014-09-01,282
010,2014-09-08,233
010,2014-09-15,246
010,2014-09-22,247
010,2014-09-29,263
010,2014-10-06,264
010,2014-10-13,252
010,2014-10-20,272
010,2014-10-27,256
010,2014-11-03,221
010,2014-11-10,231
010,2014-11-17,186
010,2014-11-24,203
010,2014-12-01,213
010,2014-12-08,224
010,2014-12-15,212
010,2014-12-22,179
010,2014-12-29,183
010,2015-01-05,140
010,2015-01-12,196
010,2015-01-19,226
010,2015-01-26,187
010,2015-02-02,171
010,2015-02-09,175
010,2015-02-16,183
010,2015-02-23,162
010,2015-03-02,191
010,2015-03-09,244
010,2015-03-16,213
010,2015-03-23,230
010,2015-03-30,276
010,2015-04-06,208
010,2015-04-13,248
010,2015-04-20,234
010,2015-04-27,248
010,2015-05-04,264
010,2015-05-11,240
010,2015-05-18,238
010,2015-05-25,244
010,2015-06-01,262
010,2015-06-08,229
010,2015-06-15,222
010,2015-06-22,242
010,2015-06-29,247
010,2015-07-06,214
010,2015-07-13,227
010,2015-07-20,268
010,2015-07-27,291
010,2015-08-03,272
010,2015-08-10,252
010,2015-08-17,252
010,2015-08-24,240
010,2015-08-31,251
010,2015-09-07,248
010,2015-09-14,241
010,2015-09-21,252
010,2015-09-28,214
010,2015-10-05,264
010,2015-10-12,220
010,2015-10-19,239
010,2015-10-26,233
010,2015-11-02,245
010,2015-11-09,205
010,2015-11-16,203
010,2015-11-23,193
010,2015-11-30,219
010,2015-12-07,217
010,2015-12-14,222
010,2015-12-21,187
010,2015-12-28,219
010,2016-01-04,185
010,2016-01-11,219
010,2016-01-18,202
010,2016-01-25,226
010,2016-02-01,224
010,2016-02-08,180
010,2016-02-15,219
010,2016-02-22,215
010,2016-02-29,278
010,2016-03-07,275
010,2016-03-14,251
010,2016-03-21,241
010,2016-03-28,233
010,2016-04-04,240
010,2016-04-11,244
010,2016-04-18,234
010,2016-04-25,205
010,2016-05-02,255
010,2016-05-09,211
010,2016-05-16,252
010,2016-05-23,239
010,2016-05-30,272
010,2016-06-06,239
010,2016-06-13,238
010,2016-06-20,276
010,2016-06-27,299
010,2016-07-04,281
010,2016-07-11,236
010,2016-07-18,238
010,2016-07-25,264
010,2016-08-01,281
010,2016-08-08,275
010,2016-08-15,268
010,2016-08-22,238
010,2016-08-29,260
010,2016-09-05,264
010,2016-09-12,253
010,2016-09-19,265
010,2016-09-26,246
010,2016-10-03,277
010,2016-10-10,242
010,2016-10-17,217
010,2016-10-24,276
010,2016-10-31,257
010,2016-11-07,268
010,2016-11-14,229
010,2016-11-21,213
010,2016-11-28,244
010,2016-12-05,228
010,2016-12-12,174
010,2016-12-19,182
010,2016-12-26,227
010,2017-01-02,186
010,2017-01-09,228
010,2017-01-16,250
010,2017-01-23,235
010,2017-01-30,251
010,2017-02-06,216
010,2017-02-13,222
010,2017-02-20,185
010,2017-02-27,224
010,2017-03-06,213
010,2017-03-13,197
010,2017-03-20,235
010,2017-03-27,216
010,2017-04-03,233
010,2017-04-10,240
010,2017-04-17,244
010,2017-04-24,244
010,2017-05-01,272
010,2017-05-08,238
010,2017-05-15,291
010,2017-05-22,273
010,2017-05-29,288
010,2017-06-05,244
010,2017-06-12,226
010,2017-06-19,276
010,2017-06-26,272
010,2017-07-03,260
010,2017-07-10,255
010,2017-07-17,240
010,2017-07-24,259
010,2017-07-31,279
010,2017-08-07,253
010,2017-08-14,252
010,2017-08-21,247
010,2017-08-28,282
010,2017-09-04,267
010,2017-09-11,213
010,2017-09-18,275
010,2017-09-25,234
010,2017-10-02,240
010,2017-10-09,251
010,2017-10-16,224
010,2017-10-23,223
010,2017-10-30,236
010,2017-11-06,226
010,2017-11-13,249
010,2017-11-20,224
010,2017-11-27,255
010,2017-12-04,243
010,2017-12-11,210
010,2017-12-18,222
010,2017-12-25,165
010,2018-01-01,238
010,2018-01-08,208
010,2018-01-15,204
010,2018-01-22,220
010,2018-01-29,197
010,2018-02-05,182
010,2018-02-12,212
010,2018-02-19,227
010,2018-02-26,253
010,2018-03-05,193
010,2018-03-12,238
010,2018-03-19,206
010,2018-03-26,218
010,2018-04-02,210
010,2018-04-09,181
010,2018-04-16,224
010,2018-04-23,245
010,2018-04-30,274
010,2018-05-07,253
010,2018-05-14,245
010,2018-05-21,261
010,2018-05-28,301
010,2018-06-04,240
010,2018-06-11,291
010,2018-06-18,243
010,2018-06-25,270
010,2018-07-02,280
010,2018-07-09,258
010,2018-07-16,266
010,2018-07-23,267
010,2018-07-30,261
010,2018-08-06,331
010,2018-08-13,259
010,2018-08-20,240
010,2018-08-27,281
010,2018-09-03,268
010,2018-09-10,264
010,2018-09-17,257
010,2018-09-24,256
010,2018-10-01,244
010,2018-10-08,278
010,2018-10-15,242
010,2018-10-22,232
010,2018-10-29,255
010,2018-11-05,225
010,2018-11-12,244
010,2018-11-19,227
010,2018-11-26,281
010,2018-12-03,235
010,2018-12-10,236
010,2018-12-17,228
010,2018-12-24,206
010,2018-12-31,298
010,2019-01-07,227
010,2019-01-14,239
010,2019-01-21,198
010,2019-01-28,176
010,2019-02-04,211
010,2019-02-11,213
010,2019-02-18,193
010,2019-02-25,227
010,2019-03-04,251
010,2019-03-11,206
010,2019-03-18,239
010,2019-03-25,239
010,2019-04-01,253
010,2019-04-08,218
010,2019-04-15,247
010,2019-04-22,263
010,2019-04-29,267
010,2019-05-06,211
010,2019-05-13,231
010,2019-05-20,262
010,2019-05-27,268
010,2019-06-03,250
010,2019-06-10,257
010,2019-06-17,244
010,2019-06-24,248
010,2019-07-01,262
010,2019-07-08,268
010,2019-07-15,275
010,2019-07-22,276
010,2019-07-29,218
010,2019-08-05,291
010,2019-08-12,262
010,2019-08-19,296
010,2019-08-26,279
010,2019-09-02,263
010,2019-09-09,262
010,2019-09-16,257
010,2019-09-23,234
010,2019-09-30,253
010,2019-10-07,250
010,2019-10-14,232
010,2019-10-21,233
010,2019-10-28,199
010,2019-11-04,246
010,2019-11-11,195
010,2019-11-18,205
010,2019-11-25,215
010,2019-12-02,253
010,2019-12-09,196
010,2019-12-16,226
010,2019-12-23,224
010,2019-12-30,228
010,2020-01-06,208
010,2020-01-13,199
010,2020-01-20,219
010,2020-01-27,238
010,2020-02-03,207
010,2020-02-10,216
010,2020-02-17,229
010,2020-02-24,226
010,2020-03-02,208
010,2020-03-09,210
010,2020-03-16,166
010,2020-03-23,150
010,2020-03-30,170
010,2020-04-06,172
010,2020-04-13,144
010,2020-04-20,151
010,2020-04-27,161
010,2020-05-04,148
010,2020-05-11,163
010,2020-05-18,185
010,2020-05-25,279
010,2020-06-01,241
010,2020-06-08,176
010,2020-06-15,204
010,2020-06-22,171
010,2020-06-29,225
010,2020-07-06,199
010,2020-07-13,205
010,2020-07-20,206
010,2020-07-27,196
010,2020-08-03,184
010,2020-08-10,217
010,2020-08-17,234
010,2020-08-24,219
010,2020-08-31,245
010,2020-09-07,184
010,2020-09-14,187
010,2020-09-21,212
010,2020-09-28,179
010,2020-10-05,217
010,2020-10-12,180
010,2020-10-19,177
010,2020-10-26,186
010,2020-11-02,171
010,2020-11-09,165
010,2020-11-16,176
010,2020-11-23,181
010,2020-11-30,171
010,2020-12-07,170
010,2020-12-14,171
010,2020-12-21,175
010,2020-12-28,160
010,2021-01-04,171
010,2021-01-11,160
010,2021-01-18,124
010,2021-01-25,144
010,2021-02-01,146
010,2021-02-08,119
010,2021-02-15,145
010,2021-02-22,190
010,2021-03-01,179
010,2021-03-08,176
010,2021-03-15,150
010,2021-03-22,137
010,2021-03-29,163
010,2021-04-05,156
010,2021-04-12,174
010,2021-04-19,148
010,2021-04-26,199
010,2021-05-03,180
010,2021-05-10,182
010,2021-05-17,200
010,2021-05-24,203
010,2021-05-31,196
010,2021-06-07,214
010,2021-06-14,211
010,2021-06-21,193
010,2021-06-28,215
010,2021-07-05,176
010,2021-07-12,196
010,2021-07-19,191
010,2021-07-26,162
010,2021-08-02,174
010,2021-08-09,145
010,2021-08-16,200
010,2021-08-23,187
010,2021-08-30,194
010,2021-09-06,204
010,2021-09-13,238
010,2021-09-20,176
010,2021-09-27,207
010,2021-10-04,185
010,2021-10-11,188
010,2021-10-18,185
010,2021-10-25,187
010,2021-11-01,183
010,2021-11-08,167
010,2021-11-15,159
010,2021-11-22,156
010,2021-11-29,169
010,2021-12-06,148
010,2021-12-13,185
010,2021-12-20,173
010,2021-12-27,162
010,2022-01-03,126
010,2022-01-10,157
010,2022-01-17,130
010,2022-01-24,157
010,2022-01-31,156
010,2022-02-07,165
010,2022-02-14,167
010,2022-02-21,169
010,2022-02-28,192
010,2022-03-07,187
010,2022-03-14,199
010,2022-03-21,172
010,2022-03-28,176
010,2022-04-04,185
010,2022-04-11,173
010,2022-04-18,190
010,2022-04-25,163
010,2022-05-02,174
010,2022-05-09,163
010,2022-05-16,182
010,2022-05-23,194
010,2022-05-30,216
010,2022-06-06,201
010,2022-06-13,282
010,2022-06-20,231
010,2022-06-27,226
010,2022-07-04,193
010,2022-07-11,223
010,2022-07-18,209
010,2022-07-25,192
010,2022-08-01,213
010,2022-08-08,203
010,2022-08-15,194
010,2022-08-22,193
010,2022-08-29,249
010,2022-09-05,274
010,2022-09-12,213
010,2022-09-19,215
010,2022-09-26,221
010,2022-10-03,238
010,2022-10-10,186
010,2022-10-17,193
010,2022-10-24,233
010,2022-10-31,231
010,2022-11-07,185
010,2022-11-14,189
010,2022-11-21,180
010,2022-11-28,216
010,2022-12-05,155
010,2022-12-12,210
010,2022-12-19,122
010,2022-12-26,185
010,2023-01-02,158
010,2023-01-09,212
010,2023-01-16,190
010,2023-01-23,175
010,2023-01-30,187
010,2023-02-06,203
010,2023-02-13,178
010,2023-02-20,186
010,2023-02-27,182
010,2023-03-06,185
010,2023-03-13,199
010,2023-03-20,220
010,2023-03-27,204
010,2023-04-03,210
010,2023-04-10,238
010,2023-04-17,191
010,2023-04-24,191
010,2023-05-01,239
010,2023-05-08,189
010,2023-05-15,203
010,2023-05-22,239
010,2023-05-29,237
010,2023-06-05,188
010,2023-06-12,242
010,2023-06-19,258
010,2023-06-26,261
010,2023-07-03,237
010,2023-07-10,242
010,2023-07-17,238
010,2023-07-24,234
010,2023-07-31,277
010,2023-08-07,220
010,2023-08-14,199
010,2023-08-21,257
010,2023-08-28,221
010,2023-09-04,190
010,2023-09-11,216
010,2023-09-18,201
010,2023-09-25,222
010,2023-10-02,223
010,2023-10-09,203
010,2023-10-16,232
010,2023-10-23,247
010,2023-10-30,230
010,2023-11-06,194
010,2023-11-13,209
010,2023-11-20,196
010,2023-11-27,184
010,2023-12-04,198
010,2023-12-11,180
010,2023-12-18,208
010,2023-12-25,192
010,2024-01-01,227
010,2024-01-08,176
010,2024-01-15,167
010,2024-01-22,193
010,2024-01-29,217
010,2024-02-05,213
010,2024-02-12,194
010,2024-02-19,208
010,2024-02-26,214
010,2024-03-04,184
010,2024-03-11,186
010,2024-03-18,191
010,2024-03-25,171
010,2024-04-01,187
010,2024-04-08,202
010,2024-04-15,186
010,2024-04-22,229
010,2024-04-29,229
010,2024-05-06,186
010,2024-05-13,228
010,2024-05-20,207
010,2024-05-27,208
010,2024-06-03,223
010,2024-06-10,209
010,2024-06-17,254
010,2024-06-24,225
010,2024-07-01,226
010,2024-07-08,206
010,2024-07-15,224
010,2024-07-22,235
010,2024-07-29,215
010,2024-08-05,224
010,2024-08-12,191
010,2024-08-19,183
010,2024-08-26,193
010,2024-09-02,203
010,2024-09-09,230
010,2024-09-16,234
010,2024-09-23,177
010,2024-09-30,221
010,2024-10-07,183
010,2024-10-14,204
010,2024-10-21,183
010,2024-10-28,194
010,2024-11-04,183
010,2024-11-11,193
010,2024-11-18,182
010,2024-11-25,194
010,2024-12-02,184
010,2024-12-09,181
010,2024-12-16,173
010,2024-12-23,168
010,2024-12-30,186
010,2025-01-06,163
010,2025-01-13,155
010,2025-01-20,150
010,2025-01-27,193
010,2025-02-03,168
010,2025-02-10,163
010,2025-02-17,169
010,2025-02-24,172
010,2025-03-03,188
010,2025-03-10,209
