district,week,split,count,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,lag_52,rmean_4,rmean_8,rmean_12,rstd_4,rstd_8,rstd_12,month,weekofyear,is_holiday_week,is_covid,y_h1,y_h4,y_h8,y_h12
011,2018-09-03,train,364,448.0,445.0,403.0,404.0,386.0,380.0,332.0,415.0,401.75,406.8333333333333,39.72404813208246,33.31130224327552,30.584706021543123,9,36,1,0,385.0,340.0,391.0,333.0
011,2018-09-10,train,385,364.0,448.0,445.0,403.0,359.0,407.0,332.0,410.5,405.0,405.0,42.461747491124335,29.606948991265956,31.22644566854967,9,37,0,0,383.0,412.0,337.0,360.0
011,2018-09-17,train,383,385.0,364.0,448.0,445.0,381.0,438.0,356.0,395.0,405.25,400.4166666666667,36.578682316343816,29.3829396564935,29.95286701509926,9,38,0,0,385.0,413.0,371.0,310.0
011,2018-09-24,train,385,383.0,385.0,364.0,448.0,410.0,437.0,374.0,379.25,402.125,396.0833333333333,10.210288928331233,30.125629809658204,27.868060353723404,9,39,0,0,340.0,415.0,300.0,339.0
011,2018-10-01,train,340,385.0,383.0,385.0,364.0,404.0,386.0,328.0,373.25,394.125,392.25,22.18670773233386,37.21918668029774,32.20707149905808,10,40,0,0,412.0,391.0,333.0,323.0
011,2018-10-08,train,412,340.0,385.0,383.0,385.0,403.0,359.0,293.0,380.0,395.25,396.6666666666667,29.76575213227449,37.6591859406743,30.837796564762513,10,41,1,0,413.0,337.0,360.0,430.0
011,2018-10-15,train,413,412.0,340.0,385.0,383.0,445.0,381.0,343.0,387.5,391.25,399.3333333333333,34.219877264537395,33.03569498068927,30.74331659322876,10,42,0,0,415.0,371.0,310.0,366.0
011,2018-10-22,train,415,413.0,412.0,340.0,385.0,448.0,410.0,306.0,395.0,387.125,399.75,36.68787265568833,26.313698225177507,30.934314574300778,10,43,0,0,391.0,300.0,339.0,294.0
011,2018-10-29,train,391,415.0,413.0,412.0,340.0,364.0,404.0,355.0,407.75,390.5,398.6666666666667,11.236102527122275,24.599651565476545,30.99951123759336,10,44,0,0,337.0,333.0,323.0,324.0
011,2018-11-05,train,337,391.0,415.0,413.0,412.0,385.0,403.0,290.0,389.0,384.5,393.1666666666667,36.33180424916994,31.121880222303794,35.66468417033411,11,45,1,0,371.0,360.0,430.0,310.0
011,2018-11-12,train,371,337.0,391.0,415.0,413.0,383.0,445.0,305.0,378.5,383.0,387.0,33.00000000000005,31.49149545058604,32.10777306057022,11,46,1,0,300.0,310.0,366.0,366.0
011,2018-11-19,train,300,371.0,337.0,391.0,415.0,385.0,448.0,295.0,349.75,372.375,374.6666666666667,39.96143974716964,42.96821915256499,34.85380723519131,11,47,1,0,333.0,339.0,294.0,357.0
011,2018-11-26,train,333,300.0,371.0,337.0,391.0,340.0,364.0,372.0,335.25,371.5,372.0833333333333,29.033027170218908,43.78518992927692,36.810221735849694,11,48,0,0,360.0,323.0,324.0,308.0
011,2018-12-03,train,360,333.0,300.0,371.0,337.0,412.0,385.0,305.0,341.0,365.0,370.0,31.65438358268887,40.66237291930425,36.72007130117853,12,49,0,0,310.0,430.0,310.0,293.0
011,2018-12-10,train,310,360.0,333.0,300.0,371.0,413.0,383.0,354.0,325.75,352.125,363.9166666666667,26.688012290165084,39.58512527272257,40.24800013853507,12,50,0,0,339.0,366.0,366.0,301.0
011,2018-12-17,train,339,310.0,360.0,333.0,300.0,415.0,385.0,274.0,335.5,342.625,360.0833333333333,20.5669638012032,30.392374513542457,40.248000138535104,12,51,0,0,323.0,294.0,357.0,369.0
011,2018-12-24,train,323,339.0,310.0,360.0,333.0,391.0,340.0,237.0,333.0,334.125,358.6666666666667,21.556128285633054,23.70314927840354,41.30448651249176,12,52,1,0,430.0,324.0,308.0,325.0
011,2018-12-31,train,430,323.0,339.0,310.0,360.0,337.0,412.0,338.0,350.5,345.75,360.1666666666667,54.310833787253436,41.465131651269836,43.67614979146018,12,1,1,0,366.0,310.0,293.0,407.0
011,2019-01-07,train,366,430.0,323.0,339.0,310.0,371.0,413.0,327.0,364.5,345.125,356.25,47.13455915426248,41.06593130912424,40.49943882888447,1,2,0,0,294.0,366.0,301.0,439.0
011,2019-01-14,train,294,366.0,430.0,323.0,339.0,300.0,415.0,329.0,353.25,344.375,346.1666666666667,59.10090241837826,42.05077712888138,39.59530122107797,1,3,0,0,324.0,357.0,369.0,425.0
011,2019-01-21,train,324,294.0,366.0,430.0,323.0,333.0,391.0,333.0,353.5,343.25,340.5833333333333,58.9321643926303,42.516383396790154,37.35933212692274,1,4,1,0,310.0,308.0,325.0,360.0
011,2019-01-28,train,310,324.0,294.0,366.0,430.0,360.0,337.0,309.0,323.5,337.0,338.3333333333333,30.8706980808663,43.36884991393176,38.39349692409682,1,5,0,0,366.0,293.0,407.0,373.0
011,2019-02-04,train,366,310.0,324.0,294.0,366.0,310.0,371.0,261.0,323.5,344.0,337.9166666666667,30.8706980808663,42.9052111387083,38.03218334117825,2,6,0,0,357.0,301.0,439.0,371.0
011,2019-02-11,train,357,366.0,310.0,324.0,294.0,339.0,300.0,316.0,339.25,346.25,342.6666666666667,26.575364531836676,43.077173272428794,36.39014185521194,2,7,0,0,308.0,369.0,425.0,381.0
011,2019-02-18,train,308,357.0,366.0,310.0,324.0,323.0,333.0,307.0,335.25,344.375,340.5833333333333,30.54368456271557,44.53549948395898,37.6864053939239,2,8,1,0,293.0,325.0,360.0,384.0
011,2019-02-25,train,293,308.0,357.0,366.0,310.0,430.0,360.0,326.0,331.0,327.25,335.0,35.93512673323048,31.27184950444358,39.46920548754701,2,9,0,0,301.0,407.0,373.0,394.0
011,2019-03-04,train,301,293.0,308.0,357.0,366.0,366.0,310.0,342.0,314.75,319.125,334.25,28.82562517390853,28.04301542783356,40.06840741441194,3,10,0,0,369.0,439.0,371.0,435.0
011,2019-03-11,train,369,301.0,293.0,308.0,357.0,294.0,339.0,356.0,317.75,328.5,336.75,34.71190957966256,30.84060403336572,41.308429692211625,3,11,0,0,325.0,425.0,381.0,393.0
011,2019-03-18,train,325,369.0,301.0,293.0,308.0,324.0,323.0,374.0,322.0,328.625,336.9166666666667,34.1565025531987,30.82178033237437,41.25190537380939,3,12,0,0,407.0,360.0,384.0,355.0
011,2019-03-25,train,407,325.0,369.0,301.0,293.0,310.0,430.0,359.0,350.5,340.75,335.0,47.02836023791037,40.12391520562978,36.831310790487535,3,13,0,0,439.0,373.0,394.0,396.0
011,2019-04-01,train,439,407.0,325.0,369.0,301.0,366.0,366.0,312.0,385.0,349.875,341.0833333333333,49.17994171068799,52.940498945244414,47.032789980324985,4,14,0,0,425.0,371.0,435.0,385.0
011,2019-04-08,train,425,439.0,407.0,325.0,369.0,357.0,294.0,369.0,399.0,358.375,352.0,51.04246598013595,59.322213377452435,50.20684487923225,4,15,0,0,360.0,381.0,393.0,407.0
011,2019-04-15,train,360,425.0,439.0,407.0,325.0,308.0,324.0,401.0,407.75,364.875,355.0,34.42261853297435,55.755685168164014,49.45153734166978,4,16,0,0,373.0,384.0,355.0,415.0
011,2019-04-22,train,373,360.0,425.0,439.0,407.0,293.0,310.0,352.0,399.25,374.875,360.25,38.6123900667476,47.60083282584751,47.54734482597331,4,17,0,0,371.0,394.0,396.0,391.0
011,2019-04-29,train,371,373.0,360.0,425.0,439.0,301.0,366.0,417.0,382.25,383.625,360.6666666666667,29.067450295247244,37.42778761447544,47.62415989873855,4,18,0,0,381.0,435.0,385.0,442.0
011,2019-05-06,train,381,371.0,373.0,360.0,425.0,369.0,357.0,424.0,371.25,385.125,362.6666666666667,8.65544144839933,36.99589745595347,47.95894709082567,5,19,0,0,384.0,393.0,407.0,419.0
011,2019-05-13,train,384,381.0,371.0,373.0,360.0,325.0,308.0,415.0,377.25,392.5,369.0,6.238322424071161,28.1120208146926,45.011109739707656,5,20,0,0,394.0,355.0,415.0,443.0
011,2019-05-20,train,394,384.0,381.0,371.0,373.0,407.0,293.0,385.0,382.5,390.875,377.4166666666667,9.469248474227983,27.523691093829825,38.47657689682088,5,21,0,0,435.0,396.0,391.0,406.0
011,2019-05-27,train,435,394.0,384.0,381.0,371.0,439.0,301.0,435.0,398.5,390.375,388.5833333333333,24.95996794869742,26.543428027076068,33.3915022759147,5,22,1,0,393.0,385.0,442.0,400.0
011,2019-06-03,train,393,435.0,394.0,384.0,381.0,425.0,369.0,409.0,401.5,386.375,390.5833333333333,22.781571499789095,22.715240321359992,32.825872094856365,6,23,0,0,355.0,407.0,419.0,381.0
011,2019-06-10,train,355,393.0,435.0,394.0,384.0,360.0,325.0,380.0,394.25,385.75,393.0833333333333,32.673893758371314,23.59630721714121,28.192385604283213,6,24,0,0,396.0,415.0,443.0,330.0
011,2019-06-17,train,396,355.0,393.0,435.0,394.0,373.0,407.0,407.0,394.75,388.625,392.1666666666667,32.68409399080847,23.219065442002524,27.875806823491157,6,25,0,0,385.0,391.0,406.0,354.0
011,2019-06-24,train,385,396.0,355.0,393.0,435.0,371.0,439.0,438.0,382.25,390.375,387.6666666666667,18.75055554732541,22.20641799120236,23.66944072517171,6,26,0,0,407.0,442.0,400.0,336.0
011,2019-07-01,train,407,385.0,396.0,355.0,393.0,381.0,425.0,437.0,385.75,393.625,386.1666666666667,22.381167678802395,22.538459194389013,21.565263876442597,7,27,1,0,415.0,419.0,381.0,339.0
011,2019-07-08,train,415,407.0,385.0,396.0,355.0,384.0,360.0,386.0,400.75,397.5,390.75,13.073510112692341,23.29929490042861,21.341913520752147,7,28,0,0,391.0,443.0,330.0,329.0
011,2019-07-15,train,391,415.0,407.0,385.0,396.0,394.0,373.0,359.0,399.5,397.125,392.25,13.892443989449886,23.38764936579003,20.60063988414809,7,29,0,0,442.0,406.0,354.0,341.0
011,2019-07-22,train,442,391.0,415.0,407.0,385.0,435.0,371.0,381.0,413.75,398.0,398.1666666666667,21.313141485947174,25.07702420258709,23.877845697455633,7,30,0,0,419.0,400.0,336.0,319.0
011,2019-07-29,train,419,442.0,391.0,415.0,407.0,393.0,381.0,410.0,416.75,401.25,401.3333333333333,20.886598574205482,26.00412055260246,23.913987285243156,7,31,0,0,443.0,381.0,339.0,321.0
011,2019-08-05,train,443,419.0,442.0,391.0,415.0,355.0,384.0,404.0,423.75,412.25,406.25,24.486390778008424,21.939852844928996,26.000437059263213,8,32,0,0,406.0,330.0,329.0,314.0
011,2019-08-12,train,406,443.0,419.0,442.0,391.0,396.0,394.0,403.0,427.5,413.5,407.25,18.11997056656925,21.152507450148022,25.71566554739415,8,33,0,0,400.0,354.0,341.0,298.0
011,2019-08-19,train,400,406.0,443.0,419.0,442.0,385.0,435.0,445.0,417.0,415.375,404.3333333333333,19.061304607327802,18.799221108485067,24.223704893922818,8,34,0,0,381.0,336.0,319.0,304.0
011,2019-08-26,train,381,400.0,406.0,443.0,419.0,407.0,393.0,448.0,407.5,412.125,403.3333333333333,25.95508941742774,22.363474685298705,24.97028537111928,8,35,0,0,330.0,339.0,321.0,320.0
011,2019-09-02,train,330,381.0,400.0,406.0,443.0,415.0,355.0,364.0,379.25,401.5,401.25,34.51931826287038,36.51614124505172,29.921488173976876,9,36,1,0,354.0,329.0,314.0,288.0
011,2019-09-09,train,354,330.0,381.0,400.0,406.0,391.0,396.0,385.0,366.25,396.875,397.75,30.663496212923974,40.193949438050595,32.8996407827859,9,37,0,0,336.0,341.0,298.0,328.0
011,2019-09-16,train,336,354.0,330.0,381.0,400.0,442.0,385.0,383.0,350.25,383.625,393.6666666666667,22.896506283710686,40.66215334049232,37.36389441774765,9,38,0,0,339.0,319.0,304.0,292.0
011,2019-09-23,train,339,336.0,354.0,330.0,381.0,419.0,407.0,385.0,339.75,373.625,388.0,10.21028892833121,40.55661827266028,40.20628625657245,9,39,0,0,329.0,321.0,320.0,338.0
011,2019-09-30,train,329,339.0,336.0,354.0,330.0,443.0,415.0,340.0,339.5,359.375,380.8333333333333,10.535653752852875,31.775720740392728,42.5522851289677,9,40,0,0,341.0,314.0,288.0,306.0
011,2019-10-07,train,341,329.0,339.0,336.0,354.0,406.0,391.0,412.0,336.25,351.25,376.6666666666667,5.251983752196524,25.92158504853759,43.893120880225176,10,41,0,0,319.0,298.0,328.0,309.0
011,2019-10-14,train,319,341.0,329.0,339.0,336.0,400.0,442.0,413.0,332.0,341.125,366.4166666666667,10.132456102380583,19.0745717046093,41.54834715744005,10,42,1,0,321.0,304.0,292.0,298.0
011,2019-10-21,train,321,319.0,341.0,329.0,339.0,381.0,419.0,415.0,327.5,333.625,358.25,9.983319421248106,11.413494519333389,39.87052910244735,10,43,0,0,314.0,320.0,338.0,281.0
011,2019-10-28,train,314,321.0,319.0,341.0,329.0,330.0,443.0,391.0,323.75,331.625,347.5,11.870832602082704,13.37308063664771,31.44258837367529,10,44,0,0,298.0,288.0,306.0,272.0
011,2019-11-04,train,298,314.0,321.0,319.0,341.0,354.0,406.0,337.0,313.0,324.625,338.5,10.424330514074734,14.589012499627316,28.494018511068482,11,45,0,0,304.0,328.0,309.0,356.0
011,2019-11-11,train,304,298.0,314.0,321.0,319.0,336.0,400.0,371.0,309.25,320.625,330.5,10.242883708539779,15.38958367579455,22.50454499550197,11,46,1,0,320.0,292.0,298.0,342.0
011,2019-11-18,train,320,304.0,298.0,314.0,321.0,339.0,381.0,300.0,309.0,318.25,325.4166666666667,9.865765724632645,13.49867718386813,16.01396171148789,11,47,0,0,288.0,338.0,281.0,299.0
011,2019-11-25,train,288,320.0,304.0,298.0,314.0,329.0,330.0,333.0,302.5,313.125,321.9166666666667,13.40397950858884,16.32209282799576,19.19497251097283,11,48,1,0,328.0,306.0,272.0,345.0
011,2019-12-02,train,328,288.0,320.0,304.0,298.0,341.0,354.0,360.0,310.0,311.5,319.75,17.738846260866843,13.564659966250403,16.52615007688332,12,49,0,0,292.0,309.0,356.0,314.0
011,2019-12-09,train,292,328.0,288.0,320.0,304.0,319.0,336.0,310.0,307.0,308.125,316.0833333333333,19.96663884249599,14.74000872261796,17.44840880129207,12,50,0,0,338.0,298.0,342.0,361.0
011,2019-12-16,train,338,292.0,328.0,288.0,320.0,321.0,339.0,339.0,311.5,310.25,316.0,25.212430796467633,17.77437963554756,17.331002174244666,12,51,0,0,306.0,281.0,299.0,290.0
011,2019-12-23,train,306,338.0,292.0,328.0,288.0,314.0,329.0,323.0,316.0,309.25,314.0833333333333,20.848661028149255,17.758297859230183,17.031832941095086,12,52,1,0,309.0,272.0,345.0,263.0
011,2019-12-30,train,309,306.0,338.0,292.0,328.0,298.0,341.0,430.0,311.25,310.625,311.4166666666667,19.311050377094187,17.179202542609374,14.792248174657109,12,1,1,0,298.0,356.0,314.0,198.0
011,2020-01-06,train,298,309.0,306.0,338.0,292.0,304.0,319.0,366.0,312.75,309.875,309.6666666666667,17.461863207191538,17.634685788443733,15.05344015851867,1,2,0,0,281.0,342.0,361.0,195.0
011,2020-01-13,train,281,298.0,309.0,306.0,338.0,320.0,321.0,294.0,298.5,305.0,306.3333333333333,12.556538801225011,19.704966741553022,16.658786015649405,1,3,0,0,272.0,299.0,290.0,194.0
011,2020-01-20,train,272,281.0,298.0,309.0,306.0,288.0,314.0,324.0,290.0,303.0,302.8333333333333,16.633299933166278,22.31591360442132,19.1303344709324,1,4,1,0,356.0,345.0,263.0,199.0
011,2020-01-27,train,356,272.0,281.0,298.0,309.0,328.0,298.0,310.0,301.75,306.5,307.6666666666667,37.73923687622741,28.213471959331706,24.39945354579435,1,5,0,0,342.0,314.0,198.0,206.0
011,2020-02-03,train,342,356.0,272.0,281.0,298.0,292.0,304.0,366.0,312.75,312.75,310.8333333333333,42.405777908204946,30.022610527020124,26.274195198585506,2,6,0,0,299.0,361.0,195.0,248.0
011,2020-02-10,train,299,342.0,356.0,272.0,281.0,338.0,320.0,357.0,317.25,307.875,309.0833333333333,38.70723446592384,28.462694882951556,26.307476757252402,2,7,0,0,345.0,290.0,194.0,219.0
011,2020-02-17,train,345,299.0,342.0,356.0,272.0,306.0,288.0,308.0,335.5,312.75,313.8333333333333,25.066578014027684,31.29468234152792,27.28247300618789,2,8,1,0,314.0,263.0,199.0,242.0
011,2020-02-24,train,314,345.0,299.0,342.0,356.0,309.0,328.0,293.0,325.0,313.375,312.6666666666667,22.256085310164863,31.25899870437306,26.918507770790328,2,9,0,0,361.0,198.0,206.0,289.0
011,2020-03-02,train,361,314.0,345.0,299.0,342.0,298.0,292.0,301.0,329.75,321.25,318.4166666666667,28.300471138598905,34.590461112855905,29.361255649807735,3,10,0,1,290.0,195.0,248.0,452.0
011,2020-03-09,train,290,361.0,314.0,345.0,299.0,281.0,338.0,369.0,327.5,322.375,314.4166666666667,31.71224789677751,33.21332563896601,29.718247633807067,3,11,0,1,263.0,194.0,219.0,304.0
011,2020-03-16,train,263,290.0,361.0,314.0,345.0,272.0,306.0,325.0,307.0,321.25,310.8333333333333,41.59326868617089,35.2531660179013,33.212356225667676,3,12,0,1,198.0,199.0,242.0,284.0
011,2020-03-23,train,198,263.0,290.0,361.0,314.0,356.0,309.0,407.0,278.0,301.5,301.5833333333333,67.47345156924071,52.86370615622239,46.549012943999735,3,13,0,1,195.0,206.0,289.0,322.0
011,2020-03-30,train,195,198.0,263.0,290.0,361.0,342.0,298.0,439.0,236.5,283.125,293.0,47.500877184882995,61.60110736481468,55.839054433255384,3,14,0,1,194.0,248.0,452.0,321.0
011,2020-04-06,train,194,195.0,198.0,263.0,290.0,299.0,281.0,425.0,212.5,270.0,285.75,33.70954365359071,68.53153601497216,62.75801288933746,4,15,0,1,199.0,219.0,304.0,285.0
011,2020-04-13,train,199,194.0,195.0,198.0,263.0,345.0,272.0,360.0,196.5,251.75,279.6666666666667,2.3804761428484125,65.05766672729662,67.56590497545035,4,16,0,1,206.0,242.0,284.0,322.0
011,2020-04-20,train,206,199.0,194.0,195.0,198.0,314.0,356.0,373.0,198.5,238.25,267.1666666666667,5.446711546123078,61.39741734912678,66.0176744011285,4,17,0,1,248.0,289.0,322.0,294.0
011,2020-04-27,train,248,206.0,199.0,194.0,195.0,361.0,342.0,371.0,211.75,224.125,259.3333333333333,24.662724910277127,37.45258907701076,61.77132805515082,4,18,0,1,219.0,452.0,321.0,326.0
011,2020-05-04,train,219,248.0,206.0,199.0,194.0,290.0,299.0,381.0,218.0,215.25,252.66666666666666,21.64871050817278,26.391286440793237,61.41710353037422,5,19,0,1,242.0,304.0,285.0,317.0
011,2020-05-11,train,242,219.0,248.0,206.0,199.0,263.0,345.0,384.0,228.75,212.625,244.08333333333334,19.653244007033646,21.56675682618963,54.10168596488036,5,20,0,1,289.0,284.0,322.0,333.0
011,2020-05-18,train,289,242.0,219.0,248.0,206.0,198.0,314.0,394.0,249.5,224.0,242.0,29.149042294159003,33.46640106136297,51.58752491904257,5,21,0,1,452.0,322.0,294.0,300.0
011,2020-05-25,train,452,289.0,242.0,219.0,248.0,195.0,361.0,435.0,300.5,256.125,249.58333333333334,105.11739469120546,85.12753037984496,72.94014773439422,5,22,1,1,304.0,321.0,326.0,335.0
011,2020-06-01,train,304,452.0,289.0,242.0,219.0,194.0,290.0,393.0,321.75,269.875,250.75,90.7611333850197,82.50270558334087,73.75281196488291,6,23,0,1,284.0,285.0,317.0,307.0
011,2020-06-08,train,284,304.0,452.0,289.0,242.0,199.0,263.0,355.0,332.25,280.5,252.5,80.28439034665043,77.38586065019517,74.31688906298554,6,24,0,1,322.0,322.0,333.0,330.0
011,2020-06-15,train,322,284.0,304.0,452.0,289.0,206.0,198.0,396.0,340.5,295.0,262.8333333333333,75.93637687783989,72.12093018970684,74.66998098704828,6,25,0,1,321.0,294.0,300.0,283.0
011,2020-06-22,train,321,322.0,284.0,304.0,452.0,248.0,195.0,385.0,307.75,304.125,273.3333333333333,17.858238061652905,69.90899696850795,73.10681268258206,6,26,0,1,285.0,326.0,335.0,306.0
011,2020-06-29,train,285,321.0,322.0,284.0,304.0,219.0,194.0,407.0,303.0,312.375,280.9166666666667,21.369760566432852,61.85914298976803,68.71741652109316,6,27,1,1,322.0,317.0,307.0,339.0
011,2020-07-06,train,322,285.0,321.0,322.0,284.0,242.0,199.0,415.0,312.5,322.375,291.1666666666667,18.339392937971947,54.93616425322338,64.42731398932328,7,28,0,1,294.0,333.0,330.0,280.0
011,2020-07-13,train,294,322.0,285.0,321.0,322.0,289.0,206.0,391.0,305.5,323.0,298.5,18.84144368141682,54.52915340832432,58.596462815988396,7,29,0,1,326.0,300.0,283.0,308.0
011,2020-07-20,train,326,294.0,322.0,285.0,321.0,452.0,248.0,442.0,306.75,307.25,305.0,20.320351046836482,17.718029558293637,56.783480312179584,7,30,0,1,317.0,335.0,306.0,298.0
011,2020-07-27,train,317,326.0,294.0,322.0,285.0,304.0,219.0,419.0,314.75,308.875,313.1666666666667,14.314910641239381,17.971703949741062,49.92327446525694,7,31,0,1,333.0,307.0,339.0,291.0
011,2020-08-03,train,333,317.0,326.0,294.0,322.0,284.0,242.0,443.0,317.5,315.0,320.75,16.980380835933428,16.57881608731873,44.776465003189486,8,32,0,1,300.0,330.0,280.0,301.0
011,2020-08-10,train,300,333.0,317.0,326.0,294.0,322.0,289.0,406.0,319.0,312.25,321.6666666666667,14.25949975747169,17.069186941888542,44.175956713071706,8,33,0,1,335.0,283.0,308.0,311.0
011,2020-08-17,train,335,300.0,333.0,317.0,326.0,321.0,452.0,400.0,321.25,314.0,311.9166666666667,16.2967276878929,18.73118103209561,17.880707395674825,8,34,0,1,307.0,306.0,298.0,259.0
011,2020-08-24,train,307,335.0,300.0,333.0,317.0,285.0,304.0,381.0,318.75,316.75,312.1666666666667,17.858238061652905,15.135105832845172,17.780650020501454,8,35,0,1,330.0,339.0,291.0,285.0
011,2020-08-31,train,330,307.0,335.0,300.0,333.0,322.0,284.0,330.0,318.0,317.75,316.0,17.107503227141844,15.781996976663757,16.02838391445407,8,36,0,1,283.0,280.0,301.0,252.0
011,2020-09-07,train,283,330.0,307.0,335.0,300.0,294.0,322.0,354.0,313.75,316.375,312.75,23.851974062258844,18.40758772121652,18.46926193337674,9,37,1,1,306.0,308.0,311.0,252.0
011,2020-09-14,train,306,283.0,330.0,307.0,335.0,326.0,321.0,336.0,306.5,313.875,311.5,19.192012227313093,18.27126940620933,18.367461347820512,9,38,0,1,339.0,298.0,259.0,247.0
011,2020-09-21,train,339,306.0,283.0,330.0,307.0,317.0,285.0,339.0,314.5,316.625,316.0,25.199206336708347,20.34655112929801,17.893625071009435,9,39,0,1,280.0,291.0,285.0,233.0
011,2020-09-28,train,280,339.0,306.0,283.0,330.0,333.0,322.0,329.0,302.0,310.0,312.5,27.264140062238074,22.740775209804358,20.527143892019645,9,40,0,1,308.0,301.0,252.0,250.0
011,2020-10-05,train,308,280.0,339.0,306.0,283.0,300.0,294.0,341.0,308.25,311.0,313.6666666666667,24.143667216615388,22.411731621758047,19.7637562372668,10,41,0,1,298.0,311.0,252.0,247.0
011,2020-10-12,train,298,308.0,280.0,339.0,306.0,335.0,326.0,319.0,306.25,306.375,311.3333333333333,24.716728478232483,20.48649380863948,19.82804869752845,10,42,1,1,291.0,259.0,247.0,270.0
011,2020-10-19,train,291,298.0,308.0,280.0,339.0,307.0,317.0,321.0,294.25,304.375,309.1666666666667,11.786291472158167,21.185827472966,20.559595562583834,10,43,0,1,301.0,285.0,233.0,248.0
011,2020-10-26,train,301,291.0,298.0,308.0,280.0,330.0,333.0,314.0,299.5,300.75,306.5,7.04745817062211,18.483583449722413,19.218835458052265,10,44,0,1,311.0,252.0,250.0,224.0
011,2020-11-02,train,311,301.0,291.0,298.0,308.0,283.0,300.0,298.0,300.25,304.25,307.4166666666667,8.301606270274947,17.2523290353173,19.14280464553246,11,45,0,1,259.0,252.0,247.0,215.0
011,2020-11-09,train,259,311.0,301.0,291.0,298.0,306.0,335.0,304.0,290.5,298.375,301.0833333333333,22.53145948816162,23.457788837459773,21.601592253323478,11,46,1,1,285.0,247.0,270.0,275.0
011,2020-11-16,train,285,259.0,311.0,301.0,291.0,339.0,307.0,320.0,289.0,291.625,299.25,22.686266036231444,16.97003661920439,21.983981771860932,11,47,0,1,252.0,233.0,248.0,242.0
011,2020-11-23,train,252,285.0,259.0,311.0,301.0,280.0,330.0,288.0,276.75,288.125,292.75,26.88710967483616,21.885660667595527,23.541549342696452,11,48,1,1,252.0,250.0,224.0,226.0
011,2020-11-30,train,252,252.0,285.0,259.0,311.0,308.0,283.0,328.0,262.0,281.125,290.1666666666667,15.684387141358167,23.515572348066247,26.25342690473938,11,49,0,1,247.0,247.0,215.0,292.0
011,2020-12-07,train,247,252.0,252.0,285.0,259.0,298.0,306.0,292.0,259.0,274.75,285.25,17.492855684535943,25.14387173277578,28.451314077338292,12,50,0,1,233.0,270.0,275.0,294.0
011,2020-12-14,train,233,247.0,252.0,252.0,285.0,291.0,339.0,338.0,246.0,267.5,276.4166666666667,8.98146239020507,27.98979405834503,26.643977089608853,12,51,0,1,250.0,248.0,242.0,310.0
011,2020-12-21,train,250,233.0,247.0,252.0,252.0,301.0,280.0,306.0,245.5,261.125,273.9166666666667,8.582928793055911,24.908045171905993,27.66506932227263,12,52,1,1,247.0,224.0,226.0,289.0
011,2020-12-28,train,247,250.0,233.0,247.0,252.0,311.0,308.0,309.0,244.25,253.125,268.8333333333333,7.632168761236975,14.846235694131677,26.40879100648756,12,53,1,1,270.0,215.0,292.0,318.0
011,2021-01-04,val,270,247.0,250.0,233.0,247.0,259.0,298.0,298.0,250.0,254.5,266.5,15.253414918196782,15.937377450509077,24.784525964254914,1,1,0,1,248.0,275.0,294.0,290.0
011,2021-01-11,val,248,270.0,247.0,250.0,233.0,285.0,291.0,281.0,253.75,249.875,262.9166666666667,10.90489186863713,10.133924638136191,24.01688168894348,1,2,0,1,224.0,242.0,310.0,354.0
011,2021-01-18,val,224,248.0,270.0,247.0,250.0,252.0,301.0,272.0,247.25,246.375,256.5,18.786076404259305,13.553465555769263,23.18894721041433,1,3,1,1,215.0,226.0,289.0,276.0
011,2021-01-25,val,215,224.0,248.0,270.0,247.0,252.0,311.0,356.0,239.25,241.75,248.5,24.78406746278749,17.185957723011484,18.82696325631577,1,4,0,1,275.0,292.0,318.0,240.0
011,2021-02-01,val,275,215.0,224.0,248.0,270.0,247.0,259.0,342.0,240.5,245.25,249.83333333333334,26.88865931949753,20.86521370264724,20.157711510324045,2,5,0,1,242.0,294.0,290.0,310.0
011,2021-02-08,val,242,275.0,215.0,224.0,248.0,233.0,285.0,299.0,239.0,246.375,246.25,26.495282598983568,20.34655112929801,16.896072701293456,2,6,0,1,226.0,310.0,354.0,312.0
011,2021-02-15,val,226,242.0,275.0,215.0,224.0,250.0,252.0,345.0,239.5,243.375,244.08333333333334,26.134268690743987,21.4738212714923,17.73777854972013,2,7,1,1,292.0,289.0,276.0,274.0
011,2021-02-22,val,292,226.0,242.0,275.0,215.0,247.0,252.0,314.0,258.75,249.0,247.41666666666666,30.126123768804625,27.583639043047565,22.48416951519443,2,8,0,1,294.0,318.0,240.0,351.0
011,2021-03-01,val,294,292.0,226.0,242.0,275.0,270.0,247.0,361.0,263.5,252.0,251.33333333333334,34.69389955981697,31.254713930176006,26.192758656940306,3,9,0,1,310.0,290.0,310.0,275.0
011,2021-03-08,val,310,294.0,292.0,226.0,242.0,248.0,233.0,290.0,280.5,259.75,257.75,37.215588131856805,37.23573552382167,30.388768858369055,3,10,0,1,289.0,354.0,312.0,322.0
011,2021-03-15,val,289,310.0,294.0,292.0,226.0,224.0,250.0,263.0,296.25,267.875,261.0,9.394147114028016,35.365186675195474,31.54794331288225,3,11,0,1,318.0,276.0,274.0,356.0
011,2021-03-22,val,318,289.0,310.0,294.0,292.0,215.0,247.0,198.0,302.75,280.75,266.9166666666667,13.549292724468467,31.949737311685507,35.13728486777096,3,12,0,1,290.0,240.0,351.0,357.0
